time,open,high,low,close,tick_volume
2025-01-02 07:05:00,1.03693,1.03693,1.03654,1.03656,78
2025-01-02 07:10:00,1.03656,1.0366900000000001,1.03656,1.03662,47
2025-01-02 07:15:00,1.03663,1.03664,1.03649,1.03661,53
2025-01-02 07:20:00,1.03662,1.0366900000000001,1.03649,1.0365,57
2025-01-02 07:25:00,1.0365,1.03653,1.03635,1.03647,57
2025-01-02 07:30:00,1.03647,1.03653,1.03623,1.03627,51
2025-01-02 07:35:00,1.03628,1.0364,1.03623,1.03628,39
2025-01-02 07:40:00,1.03628,1.03642,1.03619,1.03619,48
2025-01-02 07:45:00,1.03618,1.03632,1.03618,1.03632,40
2025-01-02 07:50:00,1.03632,1.03642,1.03622,1.03642,53
2025-01-02 07:55:00,1.03644,1.03649,1.03637,1.03639,90
2025-01-02 08:00:00,1.03638,1.03638,1.0360800000000001,1.0363,118
2025-01-02 08:05:00,1.03629,1.03632,1.03617,1.03619,95
2025-01-02 08:10:00,1.0362,1.03631,1.03615,1.03622,83
2025-01-02 08:15:00,1.03622,1.03634,1.03615,1.03625,88
2025-01-02 08:20:00,1.03625,1.03625,1.03609,1.03616,73
2025-01-02 08:25:00,1.03615,1.03633,1.03603,1.03616,80
2025-01-02 08:30:00,1.03617,1.03637,1.03599,1.03635,96
2025-01-02 08:35:00,1.03635,1.03639,1.03617,1.03621,120
2025-01-02 08:40:00,1.03621,1.03632,1.03617,1.03632,69
2025-01-02 08:45:00,1.03633,1.03649,1.03624,1.03638,118
2025-01-02 08:50:00,1.03639,1.03639,1.03625,1.03634,90
2025-01-02 08:55:00,1.03633,1.03644,1.03621,1.03636,95
2025-01-02 09:00:00,1.03633,1.03674,1.03629,1.0364,198
2025-01-02 09:05:00,1.03639,1.03681,1.03633,1.03673,131
2025-01-02 09:10:00,1.03673,1.03677,1.03634,1.03676,155
2025-01-02 09:15:00,1.03674,1.0368,1.03659,1.03674,149
2025-01-02 09:20:00,1.03674,1.03681,1.03662,1.03674,117
2025-01-02 09:25:00,1.03671,1.03694,1.0367,1.03685,126
2025-01-02 09:30:00,1.03686,1.03694,1.03678,1.03684,120
2025-01-02 09:35:00,1.03684,1.03693,1.0366,1.03661,118
2025-01-02 09:40:00,1.03661,1.03685,1.03659,1.03682,150
2025-01-02 09:45:00,1.03682,1.03724,1.03676,1.03717,130
2025-01-02 09:50:00,1.03717,1.03723,1.0368,1.03702,124
2025-01-02 09:55:00,1.03702,1.03702,1.03623,1.03627,182
2025-01-02 10:00:00,1.03628,1.03709,1.03616,1.03679,273
2025-01-02 10:05:00,1.03678,1.03687,1.03594,1.03597,247
2025-01-02 10:10:00,1.03598,1.03618,1.03578,1.03578,236
2025-01-02 10:15:00,1.03579,1.03592,1.03533,1.03533,237
2025-01-02 10:20:00,1.03533,1.03533,1.03501,1.03507,210
2025-01-02 10:25:00,1.03506,1.03539,1.03483,1.03487,208
2025-01-02 10:30:00,1.03487,1.03553,1.03461,1.03552,184
2025-01-02 10:35:00,1.03553,1.03604,1.03551,1.03559,229
2025-01-02 10:40:00,1.03558,1.03594,1.0355,1.0358,203
2025-01-02 10:45:00,1.0359,1.03601,1.03576,1.03582,195
2025-01-02 10:50:00,1.03578,1.03588,1.03558,1.03577,161
2025-01-02 10:55:00,1.03572,1.03628,1.0355,1.03627,211
2025-01-02 11:00:00,1.03628,1.03666,1.036,1.03603,275
2025-01-02 11:05:00,1.03601,1.03605,1.03569,1.03603,174
2025-01-02 11:10:00,1.03599,1.03641,1.03599,1.03628,183
2025-01-02 11:15:00,1.03628,1.03698,1.03627,1.03691,145
2025-01-02 11:20:00,1.03692,1.03701,1.03625,1.03637,184
2025-01-02 11:25:00,1.03636,1.03655,1.03614,1.03619,121
2025-01-02 11:30:00,1.03619,1.03647,1.03601,1.0361,150
2025-01-02 11:35:00,1.0361,1.03611,1.03578,1.0358,163
2025-01-02 11:40:00,1.0358,1.03583,1.03549,1.03557,194
2025-01-02 11:45:00,1.03557,1.03572,1.03538,1.03568,155
2025-01-02 11:50:00,1.03568,1.03569,1.03536,1.03539,160
2025-01-02 11:55:00,1.03538,1.03539,1.03493,1.03514,180
2025-01-02 12:00:00,1.03516,1.03544,1.03516,1.03537,166
2025-01-02 12:05:00,1.03533,1.03551,1.03519,1.03531,143
2025-01-02 12:10:00,1.0352999999999999,1.03544,1.03519,1.03536,155
2025-01-02 12:15:00,1.03536,1.03566,1.0352999999999999,1.03565,130
2025-01-02 12:20:00,1.03566,1.03567,1.03532,1.03544,163
2025-01-02 12:25:00,1.03545,1.03545,1.03498,1.03507,142
2025-01-02 12:30:00,1.03505,1.03505,1.03397,1.0342500000000001,254
2025-01-02 12:35:00,1.03424,1.03447,1.03399,1.03412,216
2025-01-02 12:40:00,1.03413,1.03426,1.03397,1.03405,190
2025-01-02 12:45:00,1.0341,1.03419,1.03136,1.0317,283
2025-01-02 12:50:00,1.0317,1.03275,1.03153,1.0322,367
2025-01-02 12:55:00,1.0322,1.03233,1.0315,1.03168,286
2025-01-02 13:00:00,1.0316,1.0324,1.03157,1.0324,218
2025-01-02 13:05:00,1.0324,1.03284,1.03237,1.03281,186
2025-01-02 13:10:00,1.03281,1.03324,1.03276,1.03309,211
2025-01-02 13:15:00,1.03309,1.03339,1.0329,1.03337,187
2025-01-02 13:20:00,1.03336,1.03339,1.03285,1.03295,186
2025-01-02 13:25:00,1.0328,1.03282,1.03219,1.03219,166
2025-01-02 13:30:00,1.03218,1.03226,1.03186,1.03187,163
2025-01-02 13:35:00,1.03184,1.03222,1.03149,1.03222,165
2025-01-02 13:40:00,1.03222,1.0325,1.03217,1.03238,137
2025-01-02 13:45:00,1.03238,1.0329,1.03237,1.03281,144
2025-01-02 13:50:00,1.0328,1.0328,1.03212,1.03225,154
2025-01-02 13:55:00,1.03228,1.03321,1.03228,1.03321,138
2025-01-02 14:00:00,1.0332,1.03342,1.03314,1.03318,222
2025-01-02 14:05:00,1.03319,1.03319,1.03271,1.03295,163
2025-01-02 14:10:00,1.03293,1.03315,1.03278,1.03296,139
2025-01-02 14:15:00,1.03295,1.03315,1.03281,1.0331,141
2025-01-02 14:20:00,1.0331,1.03313,1.03267,1.03312,163
2025-01-02 14:25:00,1.03313,1.03322,1.03287,1.03292,141
2025-01-02 14:30:00,1.03292,1.03315,1.03268,1.03291,143
2025-01-02 14:35:00,1.0329,1.03306,1.03275,1.03305,158
2025-01-02 14:40:00,1.03304,1.03305,1.0323,1.03245,169
2025-01-02 14:45:00,1.03245,1.03253,1.03201,1.0321,171
2025-01-02 14:50:00,1.0321,1.03273,1.032,1.0327,158
2025-01-02 14:55:00,1.03258,1.03258,1.03143,1.03182,295
2025-01-02 15:00:00,1.03181,1.0319,1.03138,1.0318,248
2025-01-02 15:05:00,1.03181,1.03235,1.0318,1.03205,182
2025-01-02 15:10:00,1.03205,1.03213,1.03156,1.03175,237
2025-01-02 15:15:00,1.03175,1.03186,1.03148,1.0318,231
2025-01-02 15:20:00,1.03176,1.03218,1.03171,1.03181,217
2025-01-02 15:25:00,1.0318,1.03196,1.03126,1.03167,235
2025-01-02 15:30:00,1.03148,1.03231,1.0311,1.03229,368
2025-01-02 15:35:00,1.03237,1.03296,1.03236,1.03239,337
2025-01-02 15:40:00,1.03239,1.03287,1.03207,1.03245,295
2025-01-02 15:45:00,1.03242,1.03242,1.03172,1.03178,254
2025-01-02 15:50:00,1.03178,1.03183,1.03118,1.03125,237
2025-01-02 15:55:00,1.03123,1.03173,1.03116,1.03133,279
2025-01-02 16:00:00,1.03133,1.03145,1.031,1.0311,249
2025-01-02 16:05:00,1.03111,1.03123,1.03068,1.031,229
2025-01-02 16:10:00,1.03099,1.03111,1.03063,1.03107,228
2025-01-02 16:15:00,1.03106,1.03142,1.03078,1.03121,251
2025-01-02 16:20:00,1.03121,1.03196,1.03102,1.03192,233
2025-01-02 16:25:00,1.03193,1.032,1.0315,1.03157,251
2025-01-02 16:30:00,1.03158,1.03238,1.03151,1.03152,297
2025-01-02 16:35:00,1.03152,1.03166,1.03116,1.0312,259
2025-01-02 16:40:00,1.0312,1.03147,1.031,1.03119,197
2025-01-02 16:45:00,1.03117,1.03167,1.03058,1.03058,274
2025-01-02 16:50:00,1.03057,1.03077,1.03021,1.03041,274
2025-01-02 16:55:00,1.0304,1.03062,1.03022,1.03034,223
2025-01-02 17:00:00,1.03039,1.03068,1.03009,1.03056,265
2025-01-02 17:05:00,1.03055,1.03087,1.03012,1.03012,256
2025-01-02 17:10:00,1.03012,1.03044,1.03009,1.03037,227
2025-01-02 17:15:00,1.03038,1.03074,1.03036,1.03068,199
2025-01-02 17:20:00,1.03067,1.03081,1.03027,1.03048,274
2025-01-02 17:25:00,1.03051,1.03067,1.02807,1.02854,372
2025-01-02 17:30:00,1.02851,1.02891,1.02834,1.02839,361
2025-01-02 17:35:00,1.02839,1.02921,1.02816,1.02921,283
2025-01-02 17:40:00,1.0292,1.02969,1.02902,1.02918,303
2025-01-02 17:45:00,1.02914,1.02923,1.02836,1.02836,299
2025-01-02 17:50:00,1.02841,1.02915,1.02809,1.02834,340
2025-01-02 17:55:00,1.02833,1.02844,1.02725,1.0274,383
2025-01-02 18:00:00,1.02742,1.0276,1.02239,1.02396,546
2025-01-02 18:05:00,1.02398,1.0255,1.02394,1.02525,438
2025-01-02 18:10:00,1.02525,1.026,1.02469,1.0257,371
2025-01-02 18:15:00,1.02574,1.02624,1.02568,1.02618,268
2025-01-02 18:20:00,1.02619,1.02619,1.02498,1.02552,329
2025-01-02 18:25:00,1.02554,1.02576,1.02529,1.0253,261
2025-01-02 18:30:00,1.0253,1.02535,1.0245,1.02516,315
2025-01-02 18:35:00,1.02518,1.0255,1.02493,1.02513,299
2025-01-02 18:40:00,1.02515,1.02525,1.0241,1.02455,291
2025-01-02 18:45:00,1.02455,1.02477,1.02429,1.02471,251
2025-01-02 18:50:00,1.02471,1.02565,1.02471,1.02556,246
2025-01-02 18:55:00,1.02554,1.02636,1.02543,1.02611,287
2025-01-02 19:00:00,1.02606,1.0262,1.02556,1.02614,259
2025-01-02 19:05:00,1.02617,1.0266,1.02595,1.02647,266
2025-01-02 19:10:00,1.0265,1.02679,1.02629,1.0263,275
2025-01-02 19:15:00,1.02632,1.02655,1.02592,1.02611,236
2025-01-02 19:20:00,1.0261,1.02651,1.026,1.0262,228
2025-01-02 19:25:00,1.0262,1.0262,1.02564,1.02567,221
2025-01-02 19:30:00,1.02565,1.0257,1.02514,1.02561,224
2025-01-02 19:35:00,1.0256,1.02614,1.0256,1.02614,189
2025-01-02 19:40:00,1.02613,1.02664,1.02609,1.02634,221
2025-01-02 19:45:00,1.0264,1.0264199999999999,1.0259,1.02592,169
2025-01-02 19:50:00,1.02593,1.02647,1.02586,1.02635,203
2025-01-02 19:55:00,1.02634,1.02661,1.02617,1.02648,240
2025-01-02 20:00:00,1.02649,1.0266,1.02613,1.0264,215
2025-01-02 20:05:00,1.0264,1.02661,1.02626,1.02638,186
2025-01-02 20:10:00,1.02638,1.02645,1.02612,1.02624,165
2025-01-02 20:15:00,1.02625,1.02655,1.02607,1.02639,166
2025-01-02 20:20:00,1.02639,1.0264199999999999,1.02601,1.02624,141
2025-01-02 20:25:00,1.02622,1.02631,1.02609,1.02625,138
2025-01-02 20:30:00,1.02624,1.02624,1.02585,1.0259,150
2025-01-02 20:35:00,1.02591,1.02595,1.02567,1.02571,154
2025-01-02 20:40:00,1.02571,1.02611,1.0256,1.02609,136
2025-01-02 20:45:00,1.02609,1.02618,1.0258099999999999,1.02587,136
2025-01-02 20:50:00,1.02587,1.02593,1.02562,1.02562,149
2025-01-02 20:55:00,1.02562,1.02582,1.02556,1.02563,158
2025-01-02 21:00:00,1.02564,1.02575,1.02549,1.02571,150
2025-01-02 21:05:00,1.02572,1.02591,1.02555,1.02555,134
2025-01-02 21:10:00,1.02556,1.02556,1.02497,1.0251,138
2025-01-02 21:15:00,1.02509,1.02513,1.02492,1.02509,130
2025-01-02 21:20:00,1.0251,1.02545,1.02502,1.02533,147
2025-01-02 21:25:00,1.02533,1.02578,1.0253,1.02569,138
2025-01-02 21:30:00,1.02569,1.02593,1.02538,1.02546,161
2025-01-02 21:35:00,1.02546,1.02566,1.02537,1.02553,144
2025-01-02 21:40:00,1.02554,1.02564,1.02523,1.02529,101
2025-01-02 21:45:00,1.02528,1.02536,1.02494,1.02504,127
2025-01-02 21:50:00,1.02501,1.02518,1.02483,1.02509,132
2025-01-02 21:55:00,1.02509,1.0251,1.02478,1.0251,179
2025-01-02 22:00:00,1.0251,1.02542,1.02506,1.02538,159
2025-01-02 22:05:00,1.02537,1.02566,1.02523,1.02559,112
2025-01-02 22:10:00,1.02558,1.0256,1.02536,1.02546,117
2025-01-02 22:15:00,1.02546,1.0258,1.02543,1.02577,76
2025-01-02 22:20:00,1.02576,1.02604,1.02567,1.026,107
2025-01-02 22:25:00,1.026,1.0263,1.026,1.02618,103
2025-01-02 22:30:00,1.02621,1.0264199999999999,1.02618,1.02619,121
2025-01-02 22:35:00,1.02619,1.02619,1.02597,1.02604,117
2025-01-02 22:40:00,1.02603,1.02623,1.02603,1.02618,65
2025-01-02 22:45:00,1.02618,1.02628,1.02613,1.02624,95
2025-01-02 22:50:00,1.02628,1.02639,1.02626,1.02628,83
2025-01-02 22:55:00,1.02627,1.02635,1.02613,1.02613,141
2025-01-02 23:00:00,1.02612,1.02638,1.02612,1.02633,63
2025-01-02 23:05:00,1.02633,1.02652,1.02632,1.02652,37
2025-01-02 23:10:00,1.02652,1.02654,1.02631,1.02632,40
2025-01-02 23:15:00,1.02631,1.02631,1.02624,1.02625,34
2025-01-02 23:20:00,1.02625,1.0264199999999999,1.02624,1.0264199999999999,45
2025-01-02 23:25:00,1.02641,1.02656,1.02636,1.0265,52
2025-01-02 23:30:00,1.0265,1.0266,1.0263,1.02653,49
2025-01-02 23:35:00,1.02653,1.02653,1.02641,1.02644,34
2025-01-02 23:40:00,1.02644,1.02678,1.02644,1.02667,50
2025-01-02 23:45:00,1.02667,1.0268,1.02664,1.02674,49
2025-01-02 23:50:00,1.02674,1.02685,1.02652,1.02668,51
2025-01-02 23:55:00,1.02668,1.02672,1.02546,1.02558,134
2025-01-03 00:00:00,1.02556,1.02665,1.02513,1.02553,24
2025-01-03 00:05:00,1.02554,1.02587,1.02554,1.02575,24
2025-01-03 00:10:00,1.0256,1.0261,1.0256,1.0261,34
2025-01-03 00:15:00,1.02618,1.02636,1.02607,1.0262,28
2025-01-03 00:20:00,1.02605,1.02621,1.026,1.02619,36
2025-01-03 00:25:00,1.02619,1.02664,1.02604,1.02659,24
2025-01-03 00:30:00,1.02659,1.02663,1.02646,1.02656,46
2025-01-03 00:35:00,1.02656,1.02658,1.02646,1.02657,23
2025-01-03 00:40:00,1.02656,1.02658,1.02647,1.02658,41
2025-01-03 00:45:00,1.02658,1.02662,1.02648,1.02661,21
2025-01-03 00:50:00,1.02661,1.02662,1.02654,1.02661,17
2025-01-03 00:55:00,1.02661,1.02661,1.02637,1.02651,40
2025-01-03 01:00:00,1.02633,1.02663,1.02628,1.02663,70
2025-01-03 01:05:00,1.02656,1.02667,1.02651,1.02663,20
2025-01-03 01:10:00,1.02662,1.0267,1.02659,1.02666,37
2025-01-03 01:15:00,1.02666,1.0267,1.02663,1.02665,44
2025-01-03 01:20:00,1.02665,1.02669,1.02648,1.0265,39
2025-01-03 01:25:00,1.02649,1.02663,1.02649,1.02663,49
2025-01-03 01:30:00,1.02664,1.02664,1.02653,1.02654,29
2025-01-03 01:35:00,1.02655,1.02655,1.02649,1.02651,37
2025-01-03 01:40:00,1.02651,1.02662,1.0265,1.02659,38
2025-01-03 01:45:00,1.02658,1.02662,1.02653,1.02662,39
2025-01-03 01:50:00,1.02662,1.02681,1.02662,1.02679,52
2025-01-03 01:55:00,1.02679,1.0268,1.02672,1.02677,40
2025-01-03 02:00:00,1.02677,1.02693,1.02673,1.02677,69
2025-01-03 02:05:00,1.02678,1.02687,1.02672,1.02678,45
2025-01-03 02:10:00,1.02678,1.02679,1.02664,1.02664,46
2025-01-03 02:15:00,1.02664,1.02677,1.02658,1.02672,72
2025-01-03 02:20:00,1.02672,1.02674,1.02665,1.02672,53
2025-01-03 02:25:00,1.02672,1.02681,1.02668,1.02675,58
2025-01-03 02:30:00,1.02675,1.0269,1.02675,1.02684,46
2025-01-03 02:35:00,1.02684,1.0269,1.02673,1.02683,55
2025-01-03 02:40:00,1.02684,1.02692,1.0268,1.02692,62
2025-01-03 02:45:00,1.02692,1.02715,1.02689,1.02715,39
2025-01-03 02:50:00,1.02716,1.02722,1.02711,1.02712,80
2025-01-03 02:55:00,1.02713,1.02734,1.02709,1.02729,89
2025-01-03 03:00:00,1.02729,1.02729,1.02701,1.02701,112
2025-01-03 03:05:00,1.02702,1.02724,1.02701,1.02714,77
2025-01-03 03:10:00,1.02714,1.02715,1.02688,1.02691,105
2025-01-03 03:15:00,1.02692,1.0271,1.02691,1.02706,115
2025-01-03 03:20:00,1.02706,1.02716,1.02677,1.02678,85
2025-01-03 03:25:00,1.02678,1.02683,1.0267,1.02683,49
2025-01-03 03:30:00,1.02682,1.02694,1.02674,1.02693,89
2025-01-03 03:35:00,1.02693,1.02701,1.02678,1.0269,98
2025-01-03 03:40:00,1.0269,1.0269,1.02675,1.0268,74
2025-01-03 03:45:00,1.02679,1.0269,1.02676,1.02689,50
2025-01-03 03:50:00,1.02689,1.0269,1.02669,1.02678,57
2025-01-03 03:55:00,1.02678,1.02679,1.02664,1.02674,113
2025-01-03 04:00:00,1.02673,1.02716,1.02667,1.02716,91
2025-01-03 04:05:00,1.02714,1.02717,1.02688,1.02688,86
2025-01-03 04:10:00,1.02688,1.0270299999999999,1.02688,1.02696,89
2025-01-03 04:15:00,1.02696,1.02709,1.02684,1.02688,91
2025-01-03 04:20:00,1.02688,1.02692,1.02675,1.02689,86
2025-01-03 04:25:00,1.02689,1.02713,1.02689,1.02713,90
2025-01-03 04:30:00,1.02716,1.02722,1.0271,1.02712,87
2025-01-03 04:35:00,1.02711,1.02716,1.0270299999999999,1.02713,86
2025-01-03 04:40:00,1.02712,1.02718,1.02712,1.02717,51
2025-01-03 04:45:00,1.02716,1.0274,1.02712,1.0274,90
2025-01-03 04:50:00,1.02743,1.02745,1.02736,1.0274,68
2025-01-03 04:55:00,1.02739,1.02739,1.02719,1.02722,75
2025-01-03 05:00:00,1.02722,1.02727,1.02714,1.0272,71
2025-01-03 05:05:00,1.02721,1.02727,1.02719,1.02719,45
2025-01-03 05:10:00,1.0272,1.02724,1.02716,1.02719,64
2025-01-03 05:15:00,1.02719,1.02723,1.02705,1.02718,54
2025-01-03 05:20:00,1.02718,1.02723,1.02707,1.02723,83
2025-01-03 05:25:00,1.02722,1.02743,1.02718,1.02735,114
2025-01-03 05:30:00,1.02735,1.02739,1.02711,1.02712,60
2025-01-03 05:35:00,1.02711,1.02718,1.02706,1.02718,61
2025-01-03 05:40:00,1.02718,1.02719,1.0271,1.02716,44
2025-01-03 05:45:00,1.02715,1.02715,1.02698,1.02702,59
2025-01-03 05:50:00,1.02702,1.02707,1.02695,1.02705,60
2025-01-03 05:55:00,1.02705,1.02712,1.02686,1.02707,79
2025-01-03 06:00:00,1.02707,1.02708,1.02698,1.02701,64
2025-01-03 06:05:00,1.02701,1.02701,1.02673,1.02684,65
2025-01-03 06:10:00,1.02688,1.02694,1.02678,1.02693,46
2025-01-03 06:15:00,1.02693,1.02697,1.02685,1.02696,36
2025-01-03 06:20:00,1.02694,1.02694,1.02672,1.02674,43
2025-01-03 06:25:00,1.02674,1.02688,1.0267,1.02688,55
2025-01-03 06:30:00,1.02688,1.02694,1.0268,1.02694,42
2025-01-03 06:35:00,1.02694,1.02697,1.02682,1.02689,47
2025-01-03 06:40:00,1.0269,1.0269,1.02675,1.02676,43
2025-01-03 06:45:00,1.02676,1.02689,1.02673,1.02685,68
2025-01-03 06:50:00,1.02685,1.0269,1.02685,1.02685,38
2025-01-03 06:55:00,1.02685,1.02697,1.02682,1.02695,60
2025-01-03 07:00:00,1.02696,1.02697,1.02686,1.02689,81
2025-01-03 07:05:00,1.02688,1.02697,1.02674,1.02675,64
2025-01-03 07:10:00,1.02675,1.02677,1.02661,1.02661,58
2025-01-03 07:15:00,1.02661,1.02663,1.02649,1.0265,48
2025-01-03 07:20:00,1.0265,1.02699,1.02645,1.02697,90
2025-01-03 07:25:00,1.02697,1.02718,1.02694,1.02716,89
2025-01-03 07:30:00,1.02715,1.02732,1.02715,1.02731,66
2025-01-03 07:35:00,1.02731,1.02734,1.02722,1.02734,52
2025-01-03 07:40:00,1.02733,1.02733,1.02711,1.0272,71
2025-01-03 07:45:00,1.0272,1.02724,1.02708,1.0272,66
2025-01-03 07:50:00,1.0272,1.02724,1.02697,1.02701,86
2025-01-03 07:55:00,1.02701,1.0272,1.02701,1.02716,112
2025-01-03 08:00:00,1.02716,1.02728,1.02716,1.02719,68
2025-01-03 08:05:00,1.02719,1.02735,1.02715,1.02734,66
2025-01-03 08:10:00,1.02735,1.02745,1.02732,1.02742,58
2025-01-03 08:15:00,1.02742,1.02747,1.02732,1.02745,65
2025-01-03 08:20:00,1.02745,1.02747,1.02734,1.0274,73
2025-01-03 08:25:00,1.0274,1.02743,1.02737,1.02737,58
2025-01-03 08:30:00,1.02737,1.02737,1.02725,1.02729,55
2025-01-03 08:35:00,1.02729,1.02737,1.02722,1.02735,52
2025-01-03 08:40:00,1.02736,1.02743,1.02724,1.02741,69
2025-01-03 08:45:00,1.02741,1.02749,1.02735,1.02749,43
2025-01-03 08:50:00,1.02748,1.0278100000000001,1.02743,1.0278,91
2025-01-03 08:55:00,1.0278,1.02791,1.02774,1.0279,102
2025-01-03 09:00:00,1.02787,1.02825,1.02773,1.02814,209
