time,open,high,low,close,tick_volume
2025-09-09 01:10:00,199.741,199.775,199.732,199.773,231
2025-09-09 01:15:00,199.775,199.775,199.75,199.755,174
2025-09-09 01:20:00,199.755,199.779,199.747,199.75,131
2025-09-09 01:25:00,199.751,199.768,199.74,199.753,106
2025-09-09 01:30:00,199.753,199.76,199.721,199.732,162
2025-09-09 01:35:00,199.732,199.748,199.712,199.727,128
2025-09-09 01:40:00,199.727,199.76,199.727,199.753,158
2025-09-09 01:45:00,199.753,199.77,199.748,199.763,109
2025-09-09 01:50:00,199.764,199.767,199.687,199.711,118
2025-09-09 01:55:00,199.711,199.729,199.682,199.713,179
2025-09-09 02:00:00,199.713,199.748,199.701,199.736,217
2025-09-09 02:05:00,199.737,199.739,199.722,199.733,81
2025-09-09 02:10:00,199.731,199.734,199.67,199.716,224
2025-09-09 02:15:00,199.716,199.718,199.62,199.641,215
2025-09-09 02:20:00,199.64,199.657,199.588,199.612,198
2025-09-09 02:25:00,199.613,199.647,199.566,199.574,194
2025-09-09 02:30:00,199.572,199.642,199.569,199.618,261
2025-09-09 02:35:00,199.62,199.715,199.62,199.671,233
2025-09-09 02:40:00,199.671,199.678,199.636,199.659,182
2025-09-09 02:45:00,199.658,199.743,199.645,199.714,248
2025-09-09 02:50:00,199.715,199.753,199.705,199.726,174
2025-09-09 02:55:00,199.726,199.726,199.685,199.716,206
2025-09-09 03:00:00,199.714,199.764,199.674,199.733,469
2025-09-09 03:05:00,199.733,199.775,199.696,199.753,340
2025-09-09 03:10:00,199.754,199.754,199.682,199.715,378
2025-09-09 03:15:00,199.714,199.737,199.632,199.657,376
2025-09-09 03:20:00,199.659,199.659,199.596,199.597,386
2025-09-09 03:25:00,199.597,199.631,199.574,199.6,441
2025-09-09 03:30:00,199.6,199.643,199.57,199.613,415
2025-09-09 03:35:00,199.613,199.628,199.585,199.612,299
2025-09-09 03:40:00,199.612,199.698,199.612,199.682,432
2025-09-09 03:45:00,199.681,199.697,199.549,199.557,480
2025-09-09 03:50:00,199.556,199.742,199.551,199.711,572
2025-09-09 03:55:00,199.711,199.784,199.711,199.76,447
2025-09-09 04:00:00,199.761,199.796,199.732,199.767,348
2025-09-09 04:05:00,199.766,199.771,199.708,199.727,279
2025-09-09 04:10:00,199.728,199.734,199.67,199.71,295
2025-09-09 04:15:00,199.708,199.775,199.699,199.772,326
2025-09-09 04:20:00,199.77,199.785,199.752,199.768,233
2025-09-09 04:25:00,199.768,199.772,199.718,199.734,292
2025-09-09 04:30:00,199.734,199.78,199.729,199.771,320
2025-09-09 04:35:00,199.771,199.799,199.727,199.748,336
2025-09-09 04:40:00,199.751,199.776,199.724,199.748,234
2025-09-09 04:45:00,199.753,199.769,199.714,199.723,191
2025-09-09 04:50:00,199.725,199.751,199.698,199.718,302
2025-09-09 04:55:00,199.718,199.75,199.7,199.742,409
2025-09-09 05:00:00,199.743,199.769,199.732,199.767,297
2025-09-09 05:05:00,199.765,199.805,199.756,199.796,284
2025-09-09 05:10:00,199.795,199.832,199.777,199.799,238
2025-09-09 05:15:00,199.8,199.813,199.778,199.782,215
2025-09-09 05:20:00,199.783,199.789,199.764,199.789,278
2025-09-09 05:25:00,199.79,199.837,199.787,199.828,236
2025-09-09 05:30:00,199.83,199.849,199.807,199.842,226
2025-09-09 05:35:00,199.841,199.841,199.8,199.82,180
2025-09-09 05:40:00,199.82,199.823,199.786,199.813,186
2025-09-09 05:45:00,199.813,199.823,199.8,199.816,174
2025-09-09 05:50:00,199.817,199.84,199.791,199.826,200
2025-09-09 05:55:00,199.826,199.839,199.801,199.823,268
2025-09-09 06:00:00,199.824,199.849,199.816,199.849,223
2025-09-09 06:05:00,199.849,199.855,199.814,199.83,214
2025-09-09 06:10:00,199.83,199.84,199.804,199.805,196
2025-09-09 06:15:00,199.805,199.827,199.805,199.816,150
2025-09-09 06:20:00,199.815,199.85,199.811,199.847,203
2025-09-09 06:25:00,199.847,199.847,199.819,199.826,163
2025-09-09 06:30:00,199.825,199.857,199.822,199.823,160
2025-09-09 06:35:00,199.823,199.834,199.804,199.817,166
2025-09-09 06:40:00,199.817,199.833,199.812,199.819,164
2025-09-09 06:45:00,199.818,199.827,199.793,199.793,172
2025-09-09 06:50:00,199.793,199.824,199.783,199.791,146
2025-09-09 06:55:00,199.791,199.82,199.791,199.804,194
2025-09-09 07:00:00,199.806,199.819,199.786,199.803,178
2025-09-09 07:05:00,199.802,199.804,199.782,199.785,162
2025-09-09 07:10:00,199.784,199.785,199.72,199.726,163
2025-09-09 07:15:00,199.725,199.755,199.689,199.742,222
2025-09-09 07:20:00,199.742,199.772,199.705,199.716,290
2025-09-09 07:25:00,199.717,199.76,199.68,199.684,369
2025-09-09 07:30:00,199.676,199.709,199.644,199.706,249
2025-09-09 07:35:00,199.706,199.738,199.681,199.715,226
2025-09-09 07:40:00,199.714,199.714,199.674,199.692,201
2025-09-09 07:45:00,199.692,199.705,199.65,199.689,153
2025-09-09 07:50:00,199.69,199.716,199.664,199.677,218
2025-09-09 07:55:00,199.679,199.702,199.67,199.693,243
2025-09-09 08:00:00,199.694,199.7,199.636,199.636,294
2025-09-09 08:05:00,199.636,199.666,199.614,199.636,266
2025-09-09 08:10:00,199.635,199.674,199.591,199.593,231
2025-09-09 08:15:00,199.592,199.61,199.55,199.564,248
2025-09-09 08:20:00,199.563,199.594,199.532,199.545,199
2025-09-09 08:25:00,199.545,199.545,199.508,199.52,177
2025-09-09 08:30:00,199.521,199.53,199.498,199.503,153
2025-09-09 08:35:00,199.502,199.512,199.425,199.435,350
2025-09-09 08:40:00,199.435,199.49,199.429,199.462,342
2025-09-09 08:45:00,199.462,199.502,199.453,199.478,233
2025-09-09 08:50:00,199.478,199.478,199.383,199.4,304
2025-09-09 08:55:00,199.4,199.441,199.397,199.406,293
2025-09-09 09:00:00,199.407,199.501,199.382,199.495,517
2025-09-09 09:05:00,199.496,199.528,199.476,199.52,586
2025-09-09 09:10:00,199.519,199.538,199.49,199.522,381
2025-09-09 09:15:00,199.519,199.561,199.481,199.541,330
2025-09-09 09:20:00,199.541,199.547,199.473,199.52,313
2025-09-09 09:25:00,199.52,199.547,199.439,199.463,441
2025-09-09 09:30:00,199.461,199.489,199.403,199.467,376
2025-09-09 09:35:00,199.469,199.515,199.396,199.515,311
2025-09-09 09:40:00,199.515,199.539,199.5,199.513,381
2025-09-09 09:45:00,199.513,199.525,199.44,199.48,450
2025-09-09 09:50:00,199.481,199.513,199.467,199.509,319
2025-09-09 09:55:00,199.509,199.526,199.477,199.477,347
2025-09-09 10:00:00,199.478,199.52,199.454,199.498,496
2025-09-09 10:05:00,199.499,199.517,199.452,199.465,299
2025-09-09 10:10:00,199.466,199.52,199.46,199.509,339
2025-09-09 10:15:00,199.51,199.576,199.5,199.545,345
2025-09-09 10:20:00,199.546,199.597,199.545,199.589,321
2025-09-09 10:25:00,199.587,199.76,199.587,199.735,477
2025-09-09 10:30:00,199.736,199.753,199.673,199.677,277
2025-09-09 10:35:00,199.677,199.697,199.647,199.668,315
2025-09-09 10:40:00,199.668,199.733,199.668,199.703,330
2025-09-09 10:45:00,199.702,199.744,199.664,199.681,467
2025-09-09 10:50:00,199.681,199.751,199.674,199.749,380
2025-09-09 10:55:00,199.748,199.769,199.661,199.674,552
2025-09-09 11:00:00,199.677,199.757,199.673,199.734,398
2025-09-09 11:05:00,199.735,199.737,199.647,199.706,350
2025-09-09 11:10:00,199.706,199.745,199.706,199.719,245
2025-09-09 11:15:00,199.717,199.76,199.237,199.36,1108
2025-09-09 11:20:00,199.36,199.471,199.261,199.274,828
2025-09-09 11:25:00,199.274,199.31,199.049,199.061,947
2025-09-09 11:30:00,199.057,199.061,198.863,198.996,915
2025-09-09 11:35:00,198.992,199.049,198.937,198.943,689
2025-09-09 11:40:00,198.942,199.088,198.89,199.084,641
2025-09-09 11:45:00,199.084,199.126,198.949,198.981,534
2025-09-09 11:50:00,198.969,199.06,198.936,199.06,590
2025-09-09 11:55:00,199.061,199.133,198.982,198.999,533
2025-09-09 12:00:00,198.998,198.998,198.861,198.901,652
2025-09-09 12:05:00,198.9,198.941,198.789,198.847,535
2025-09-09 12:10:00,198.845,198.917,198.779,198.917,696
2025-09-09 12:15:00,198.918,198.962,198.871,198.931,617
2025-09-09 12:20:00,198.928,198.994,198.9,198.991,426
2025-09-09 12:25:00,198.99,199.022,198.877,198.877,390
2025-09-09 12:30:00,198.877,198.95,198.821,198.846,596
2025-09-09 12:35:00,198.849,198.996,198.848,198.944,396
2025-09-09 12:40:00,198.943,198.965,198.898,198.926,249
2025-09-09 12:45:00,198.926,198.936,198.86,198.894,260
2025-09-09 12:50:00,198.893,198.915,198.806,198.811,390
2025-09-09 12:55:00,198.81,198.869,198.807,198.827,544
2025-09-09 13:00:00,198.827,198.879,198.805,198.856,434
2025-09-09 13:05:00,198.858,198.92,198.835,198.908,282
2025-09-09 13:10:00,198.908,198.937,198.846,198.854,222
2025-09-09 13:15:00,198.854,198.937,198.81,198.896,303
2025-09-09 13:20:00,198.9,198.922,198.884,198.897,228
2025-09-09 13:25:00,198.895,198.937,198.854,198.856,205
2025-09-09 13:30:00,198.856,198.906,198.847,198.866,338
2025-09-09 13:35:00,198.867,198.907,198.835,198.902,294
2025-09-09 13:40:00,198.9,198.928,198.888,198.924,299
2025-09-09 13:45:00,198.921,198.926,198.867,198.873,302
2025-09-09 13:50:00,198.873,198.873,198.832,198.841,278
2025-09-09 13:55:00,198.842,198.86,198.8,198.852,294
2025-09-09 14:00:00,198.852,198.923,198.797,198.923,382
2025-09-09 14:05:00,198.923,198.95,198.868,198.881,321
2025-09-09 14:10:00,198.88,198.935,198.854,198.932,332
2025-09-09 14:15:00,198.932,198.968,198.871,198.924,398
2025-09-09 14:20:00,198.925,198.925,198.867,198.882,361
2025-09-09 14:25:00,198.882,198.974,198.869,198.957,382
2025-09-09 14:30:00,198.955,198.976,198.916,198.927,339
2025-09-09 14:35:00,198.927,198.955,198.9,198.91,350
2025-09-09 14:40:00,198.911,198.923,198.885,198.905,283
2025-09-09 14:45:00,198.904,198.957,198.898,198.946,288
2025-09-09 14:50:00,198.947,199.032,198.946,199.0,447
2025-09-09 14:55:00,198.998,199.002,198.915,198.925,532
2025-09-09 15:00:00,198.922,198.989,198.866,198.904,647
2025-09-09 15:05:00,198.904,198.951,198.89,198.933,378
2025-09-09 15:10:00,198.933,199.011,198.931,198.995,363
2025-09-09 15:15:00,198.995,199.095,198.994,199.076,416
2025-09-09 15:20:00,199.076,199.117,199.053,199.107,574
2025-09-09 15:25:00,199.107,199.115,199.057,199.065,463
2025-09-09 15:30:00,199.065,199.114,199.019,199.112,500
2025-09-09 15:35:00,199.112,199.137,199.081,199.099,464
2025-09-09 15:40:00,199.099,199.123,199.058,199.097,435
2025-09-09 15:45:00,199.096,199.106,199.004,199.049,410
2025-09-09 15:50:00,199.049,199.089,199.009,199.044,410
2025-09-09 15:55:00,199.045,199.133,199.017,199.131,518
2025-09-09 16:00:00,199.128,199.178,199.053,199.054,553
2025-09-09 16:05:00,199.054,199.086,199.03,199.041,505
2025-09-09 16:10:00,199.042,199.108,199.042,199.061,448
2025-09-09 16:15:00,199.062,199.091,199.033,199.045,454
2025-09-09 16:20:00,199.045,199.094,199.021,199.056,495
2025-09-09 16:25:00,199.055,199.084,199.028,199.066,439
2025-09-09 16:30:00,199.066,199.106,199.028,199.056,560
2025-09-09 16:35:00,199.054,199.125,199.039,199.099,475
2025-09-09 16:40:00,199.095,199.122,199.058,199.114,456
2025-09-09 16:45:00,199.115,199.118,199.07,199.095,500
2025-09-09 16:50:00,199.096,199.118,199.032,199.051,458
2025-09-09 16:55:00,199.057,199.072,199.02,199.047,553
2025-09-09 17:00:00,199.026,199.146,198.856,199.068,1430
2025-09-09 17:05:00,199.07,199.095,198.987,198.999,1045
2025-09-09 17:10:00,198.995,199.012,198.892,198.982,941
2025-09-09 17:15:00,198.981,199.107,198.935,199.105,953
2025-09-09 17:20:00,199.103,199.106,199.017,199.021,811
2025-09-09 17:25:00,199.02,199.063,198.968,199.049,757
2025-09-09 17:30:00,199.045,199.111,198.998,199.004,833
2025-09-09 17:35:00,199.003,199.076,198.98,199.055,813
2025-09-09 17:40:00,199.055,199.114,198.994,199.02,780
2025-09-09 17:45:00,199.02,199.113,199.011,199.066,710
2025-09-09 17:50:00,199.066,199.139,199.029,199.103,629
2025-09-09 17:55:00,199.106,199.163,199.071,199.147,678
2025-09-09 18:00:00,199.148,199.26,199.148,199.222,743
2025-09-09 18:05:00,199.221,199.283,199.195,199.268,648
2025-09-09 18:10:00,199.268,199.291,199.237,199.284,569
2025-09-09 18:15:00,199.284,199.319,199.227,199.235,699
2025-09-09 18:20:00,199.236,199.248,199.159,199.161,505
2025-09-09 18:25:00,199.163,199.224,199.161,199.173,427
2025-09-09 18:30:00,199.17,199.18,199.142,199.155,568
2025-09-09 18:35:00,199.156,199.193,199.138,199.168,414
2025-09-09 18:40:00,199.168,199.168,199.109,199.137,326
2025-09-09 18:45:00,199.137,199.201,199.119,199.181,419
2025-09-09 18:50:00,199.182,199.268,199.175,199.263,300
2025-09-09 18:55:00,199.266,199.272,199.2,199.216,246
2025-09-09 19:00:00,199.215,199.229,199.191,199.197,393
2025-09-09 19:05:00,199.196,199.219,199.155,199.162,308
2025-09-09 19:10:00,199.162,199.195,199.149,199.194,302
2025-09-09 19:15:00,199.195,199.271,199.178,199.24,478
2025-09-09 19:20:00,199.241,199.308,199.24,199.301,415
2025-09-09 19:25:00,199.301,199.35,199.294,199.344,398
2025-09-09 19:30:00,199.343,199.38,199.332,199.367,360
2025-09-09 19:35:00,199.367,199.398,199.349,199.367,298
2025-09-09 19:40:00,199.367,199.39,199.348,199.382,315
2025-09-09 19:45:00,199.381,199.41,199.369,199.381,358
2025-09-09 19:50:00,199.384,199.408,199.357,199.358,271
2025-09-09 19:55:00,199.356,199.369,199.309,199.311,306
2025-09-09 20:00:00,199.31,199.352,199.304,199.321,475
2025-09-09 20:05:00,199.322,199.355,199.294,199.348,366
2025-09-09 20:10:00,199.348,199.45,199.348,199.372,319
2025-09-09 20:15:00,199.373,199.38,199.34,199.35,240
2025-09-09 20:20:00,199.347,199.375,199.326,199.369,318
2025-09-09 20:25:00,199.37,199.403,199.36,199.393,340
2025-09-09 20:30:00,199.393,199.408,199.375,199.404,314
2025-09-09 20:35:00,199.403,199.432,199.396,199.413,262
2025-09-09 20:40:00,199.41,199.418,199.335,199.342,330
2025-09-09 20:45:00,199.344,199.404,199.323,199.357,341
2025-09-09 20:50:00,199.358,199.38,199.341,199.369,308
2025-09-09 20:55:00,199.369,199.37,199.267,199.3,330
2025-09-09 21:00:00,199.299,199.323,199.286,199.312,390
2025-09-09 21:05:00,199.311,199.315,199.275,199.28,194
2025-09-09 21:10:00,199.279,199.294,199.261,199.29,217
2025-09-09 21:15:00,199.291,199.316,199.29,199.313,222
2025-09-09 21:20:00,199.313,199.334,199.297,199.304,236
2025-09-09 21:25:00,199.303,199.322,199.292,199.296,253
2025-09-09 21:30:00,199.297,199.332,199.289,199.327,366
2025-09-09 21:35:00,199.325,199.326,199.294,199.319,202
2025-09-09 21:40:00,199.321,199.343,199.31,199.339,239
2025-09-09 21:45:00,199.337,199.361,199.332,199.346,196
2025-09-09 21:50:00,199.348,199.359,199.338,199.339,360
2025-09-09 21:55:00,199.336,199.345,199.304,199.307,273
2025-09-09 22:00:00,199.306,199.319,199.294,199.318,312
2025-09-09 22:05:00,199.318,199.336,199.304,199.329,209
2025-09-09 22:10:00,199.328,199.329,199.292,199.322,216
2025-09-09 22:15:00,199.325,199.34,199.294,199.309,182
2025-09-09 22:20:00,199.309,199.337,199.308,199.331,177
2025-09-09 22:25:00,199.331,199.344,199.315,199.322,187
2025-09-09 22:30:00,199.323,199.357,199.319,199.341,299
2025-09-09 22:35:00,199.339,199.372,199.334,199.35,373
2025-09-09 22:40:00,199.349,199.354,199.329,199.35,261
2025-09-09 22:45:00,199.35,199.367,199.346,199.349,197
2025-09-09 22:50:00,199.35,199.353,199.342,199.348,110
2025-09-09 22:55:00,199.35,199.369,199.326,199.326,268
2025-09-09 23:00:00,199.325,199.352,199.317,199.324,201
2025-09-09 23:05:00,199.324,199.347,199.323,199.335,118
2025-09-09 23:10:00,199.334,199.351,199.33,199.336,107
2025-09-09 23:15:00,199.335,199.35,199.324,199.328,157
2025-09-09 23:20:00,199.327,199.349,199.318,199.335,128
2025-09-09 23:25:00,199.338,199.38,199.338,199.346,201
2025-09-09 23:30:00,199.348,199.358,199.341,199.342,151
2025-09-09 23:35:00,199.344,199.349,199.33,199.343,135
2025-09-09 23:40:00,199.341,199.363,199.338,199.346,146
2025-09-09 23:45:00,199.343,199.4,199.343,199.395,215
2025-09-09 23:50:00,199.397,199.424,199.379,199.398,353
2025-09-09 23:55:00,199.401,199.404,199.356,199.375,313
2025-09-10 00:00:00,199.365,199.365,199.129,199.129,14
2025-09-10 00:05:00,199.193,199.221,199.076,199.149,109
2025-09-10 00:10:00,199.134,199.242,199.118,199.171,277
2025-09-10 00:15:00,199.171,199.228,199.137,199.182,180
2025-09-10 00:20:00,199.217,199.223,199.166,199.219,110
2025-09-10 00:25:00,199.219,199.266,199.211,199.231,73
2025-09-10 00:30:00,199.233,199.308,199.231,199.308,251
2025-09-10 00:35:00,199.302,199.334,199.293,199.294,279
2025-09-10 00:40:00,199.287,199.287,199.258,199.259,231
2025-09-10 00:45:00,199.259,199.295,199.259,199.277,209
2025-09-10 00:50:00,199.276,199.283,199.221,199.267,318
2025-09-10 00:55:00,199.269,199.287,199.248,199.248,326
2025-09-10 01:00:00,199.246,199.343,199.238,199.338,143
2025-09-10 01:05:00,199.34,199.372,199.325,199.357,96
2025-09-10 01:10:00,199.357,199.381,199.357,199.375,152
2025-09-10 01:15:00,199.377,199.394,199.356,199.362,152
2025-09-10 01:20:00,199.361,199.386,199.361,199.383,112
2025-09-10 01:25:00,199.382,199.391,199.377,199.386,108
2025-09-10 01:30:00,199.385,199.393,199.372,199.381,102
2025-09-10 01:35:00,199.381,199.383,199.335,199.341,110
2025-09-10 01:40:00,199.341,199.358,199.335,199.34,155
2025-09-10 01:45:00,199.342,199.365,199.335,199.35,114
2025-09-10 01:50:00,199.348,199.36,199.338,199.352,100
2025-09-10 01:55:00,199.353,199.365,199.346,199.36,135
2025-09-10 02:00:00,199.358,199.359,199.314,199.332,180
2025-09-10 02:05:00,199.332,199.361,199.325,199.347,139
2025-09-10 02:10:00,199.345,199.353,199.319,199.336,145
2025-09-10 02:15:00,199.337,199.375,199.309,199.323,219
2025-09-10 02:20:00,199.327,199.336,199.252,199.269,354
2025-09-10 02:25:00,199.269,199.313,199.267,199.311,184
2025-09-10 02:30:00,199.311,199.317,199.282,199.299,164
2025-09-10 02:35:00,199.3,199.336,199.299,199.329,175
2025-09-10 02:40:00,199.329,199.337,199.299,199.313,123
2025-09-10 02:45:00,199.314,199.321,199.296,199.305,147
2025-09-10 02:50:00,199.305,199.319,199.302,199.309,139
2025-09-10 02:55:00,199.308,199.312,199.265,199.271,143
2025-09-10 03:00:00,199.268,199.296,199.24,199.291,330
2025-09-10 03:05:00,199.291,199.323,199.234,199.248,425
2025-09-10 03:10:00,199.252,199.341,199.231,199.338,311
2025-09-10 03:15:00,199.34,199.341,199.304,199.315,336
2025-09-10 03:20:00,199.315,199.333,199.303,199.316,317
2025-09-10 03:25:00,199.317,199.363,199.317,199.352,279
2025-09-10 03:30:00,199.352,199.352,199.301,199.317,347
2025-09-10 03:35:00,199.317,199.36,199.313,199.334,266
2025-09-10 03:40:00,199.333,199.356,199.329,199.34,236
2025-09-10 03:45:00,199.34,199.357,199.32,199.337,233
2025-09-10 03:50:00,199.338,199.41,199.33,199.371,542
2025-09-10 03:55:00,199.37,199.37,199.292,199.337,468
2025-09-10 04:00:00,199.338,199.392,199.313,199.343,641
2025-09-10 04:05:00,199.344,199.384,199.327,199.382,471
2025-09-10 04:10:00,199.38,199.413,199.369,199.383,334
2025-09-10 04:15:00,199.384,199.395,199.34,199.354,391
2025-09-10 04:20:00,199.354,199.369,199.341,199.35,380
2025-09-10 04:25:00,199.351,199.44,199.333,199.408,401
2025-09-10 04:30:00,199.404,199.411,199.347,199.371,501
2025-09-10 04:35:00,199.37,199.375,199.262,199.316,503
2025-09-10 04:40:00,199.318,199.333,199.3,199.319,425
2025-09-10 04:45:00,199.318,199.341,199.314,199.337,373
2025-09-10 04:50:00,199.338,199.346,199.275,199.276,369
2025-09-10 04:55:00,199.276,199.359,199.276,199.299,547
2025-09-10 05:00:00,199.298,199.343,199.27,199.314,489
2025-09-10 05:05:00,199.314,199.321,199.258,199.288,491
2025-09-10 05:10:00,199.288,199.311,199.275,199.308,428
2025-09-10 05:15:00,199.308,199.328,199.283,199.294,334
2025-09-10 05:20:00,199.295,199.321,199.294,199.307,174
2025-09-10 05:25:00,199.307,199.312,199.278,199.295,225
2025-09-10 05:30:00,199.295,199.33,199.282,199.322,243
2025-09-10 05:35:00,199.32,199.337,199.283,199.289,246
2025-09-10 05:40:00,199.289,199.323,199.289,199.318,293
2025-09-10 05:45:00,199.318,199.343,199.307,199.309,228
2025-09-10 05:50:00,199.311,199.331,199.302,199.324,298
2025-09-10 05:55:00,199.325,199.325,199.302,199.309,148
2025-09-10 06:00:00,199.31,199.375,199.308,199.372,247
2025-09-10 06:05:00,199.373,199.407,199.353,199.404,187
2025-09-10 06:10:00,199.404,199.404,199.38,199.39,234
2025-09-10 06:15:00,199.392,199.409,199.392,199.392,185
2025-09-10 06:20:00,199.394,199.394,199.367,199.389,172
2025-09-10 06:25:00,199.39,199.398,199.359,199.365,230
2025-09-10 06:30:00,199.365,199.411,199.36,199.395,230
2025-09-10 06:35:00,199.392,199.392,199.346,199.372,253
2025-09-10 06:40:00,199.372,199.386,199.353,199.364,176
2025-09-10 06:45:00,199.365,199.396,199.325,199.388,309
2025-09-10 06:50:00,199.389,199.455,199.383,199.437,304
2025-09-10 06:55:00,199.436,199.459,199.423,199.449,282
2025-09-10 07:00:00,199.45,199.527,199.449,199.519,339
2025-09-10 07:05:00,199.519,199.541,199.485,199.494,323
2025-09-10 07:10:00,199.493,199.514,199.485,199.5,219
2025-09-10 07:15:00,199.501,199.551,199.498,199.537,296
2025-09-10 07:20:00,199.538,199.564,199.507,199.507,244
2025-09-10 07:25:00,199.508,199.514,199.469,199.494,276
2025-09-10 07:30:00,199.495,199.532,199.495,199.514,214
2025-09-10 07:35:00,199.513,199.514,199.485,199.492,183
2025-09-10 07:40:00,199.493,199.526,199.491,199.513,194
2025-09-10 07:45:00,199.514,199.534,199.504,199.509,177
2025-09-10 07:50:00,199.509,199.55,199.468,199.488,267
2025-09-10 07:55:00,199.488,199.531,199.487,199.496,298
2025-09-10 08:00:00,199.496,199.504,199.452,199.458,329
2025-09-10 08:05:00,199.459,199.461,199.423,199.435,218
2025-09-10 08:10:00,199.435,199.443,199.402,199.436,246
2025-09-10 08:15:00,199.437,199.479,199.432,199.476,180
2025-09-10 08:20:00,199.476,199.479,199.452,199.452,166
2025-09-10 08:25:00,199.453,199.465,199.438,199.456,186
2025-09-10 08:30:00,199.458,199.482,199.447,199.468,254
2025-09-10 08:35:00,199.468,199.486,199.451,199.482,273
2025-09-10 08:40:00,199.483,199.53,199.482,199.501,230
2025-09-10 08:45:00,199.501,199.53,199.498,199.516,289
2025-09-10 08:50:00,199.517,199.603,199.514,199.557,329
2025-09-10 08:55:00,199.557,199.576,199.504,199.522,341
2025-09-10 09:00:00,199.524,199.589,199.524,199.561,377
2025-09-10 09:05:00,199.561,199.565,199.508,199.541,339
2025-09-10 09:10:00,199.541,199.617,199.532,199.596,341
2025-09-10 09:15:00,199.597,199.597,199.525,199.529,465
2025-09-10 09:20:00,199.53,199.572,199.497,199.516,586
2025-09-10 09:25:00,199.517,199.591,199.512,199.569,527
2025-09-10 09:30:00,199.582,199.615,199.565,199.582,420
2025-09-10 09:35:00,199.581,199.586,199.528,199.538,596
2025-09-10 09:40:00,199.537,199.563,199.513,199.522,540
2025-09-10 09:45:00,199.521,199.595,199.486,199.542,463
2025-09-10 09:50:00,199.537,199.614,199.518,199.611,466
2025-09-10 09:55:00,199.612,199.654,199.53,199.587,702
2025-09-10 10:00:00,199.585,199.587,199.385,199.474,950
2025-09-10 10:05:00,199.481,199.488,199.396,199.433,628
2025-09-10 10:10:00,199.435,199.503,199.435,199.475,551
2025-09-10 10:15:00,199.475,199.546,199.46,199.52,543
2025-09-10 10:20:00,199.518,199.606,199.513,199.6,481
2025-09-10 10:25:00,199.601,199.623,199.55,199.559,383
2025-09-10 10:30:00,199.56,199.564,199.502,199.527,457
2025-09-10 10:35:00,199.53,199.545,199.48,199.487,357
2025-09-10 10:40:00,199.488,199.531,199.47,199.502,343
2025-09-10 10:45:00,199.503,199.565,199.494,199.516,347
2025-09-10 10:50:00,199.518,199.574,199.507,199.566,344
2025-09-10 10:55:00,199.569,199.623,199.569,199.598,432
2025-09-10 11:00:00,199.599,199.622,199.541,199.553,476
2025-09-10 11:05:00,199.554,199.574,199.525,199.525,470
2025-09-10 11:10:00,199.528,199.531,199.445,199.465,555
2025-09-10 11:15:00,199.467,199.512,199.463,199.509,564
2025-09-10 11:20:00,199.509,199.509,199.451,199.472,538
2025-09-10 11:25:00,199.473,199.491,199.445,199.466,385
2025-09-10 11:30:00,199.467,199.507,199.446,199.451,386
2025-09-10 11:35:00,199.451,199.498,199.433,199.481,519
2025-09-10 11:40:00,199.48,199.521,199.477,199.483,525
2025-09-10 11:45:00,199.482,199.512,199.476,199.478,426
2025-09-10 11:50:00,199.479,199.511,199.454,199.465,464
2025-09-10 11:55:00,199.466,199.543,199.466,199.538,487
2025-09-10 12:00:00,199.538,199.571,199.518,199.529,420
2025-09-10 12:05:00,199.533,199.595,199.529,199.577,365
2025-09-10 12:10:00,199.576,199.607,199.573,199.594,343
2025-09-10 12:15:00,199.591,199.594,199.54,199.544,322
2025-09-10 12:20:00,199.541,199.593,199.528,199.584,483
2025-09-10 12:25:00,199.584,199.629,199.58,199.604,559
2025-09-10 12:30:00,199.604,199.655,199.592,199.642,420
2025-09-10 12:35:00,199.641,199.696,199.633,199.663,445
2025-09-10 12:40:00,199.663,199.663,199.625,199.636,303
2025-09-10 12:45:00,199.638,199.672,199.634,199.65,347
2025-09-10 12:50:00,199.65,199.659,199.6,199.623,420
2025-09-10 12:55:00,199.625,199.658,199.603,199.635,478
2025-09-10 13:00:00,199.634,199.641,199.594,199.606,452
2025-09-10 13:05:00,199.605,199.609,199.582,199.588,301
2025-09-10 13:10:00,199.587,199.597,199.535,199.559,440
2025-09-10 13:15:00,199.559,199.595,199.546,199.58,418
2025-09-10 13:20:00,199.581,199.589,199.548,199.549,338
2025-09-10 13:25:00,199.55,199.561,199.52,199.532,325
2025-09-10 13:30:00,199.533,199.548,199.514,199.526,329
2025-09-10 13:35:00,199.526,199.589,199.524,199.58,416
2025-09-10 13:40:00,199.582,199.649,199.568,199.644,500
2025-09-10 13:45:00,199.643,199.651,199.585,199.594,457
2025-09-10 13:50:00,199.595,199.618,199.566,199.586,384
2025-09-10 13:55:00,199.587,199.667,199.571,199.65,421
2025-09-10 14:00:00,199.65,199.691,199.63,199.65,389
2025-09-10 14:05:00,199.651,199.677,199.639,199.64,255
2025-09-10 14:10:00,199.641,199.661,199.621,199.626,255
2025-09-10 14:15:00,199.625,199.629,199.593,199.602,293
2025-09-10 14:20:00,199.601,199.631,199.558,199.573,254
2025-09-10 14:25:00,199.574,199.585,199.552,199.568,330
2025-09-10 14:30:00,199.567,199.598,199.557,199.593,243
2025-09-10 14:35:00,199.592,199.636,199.572,199.572,381
2025-09-10 14:40:00,199.572,199.616,199.564,199.575,419
